Tweet,label
"ralf rangnick: ""di babak pertama kami seharusnya dengan mudah dapat unggul 3 gol, dan babak kedua kami juga memiliki peluang. kami seharusnya memenangkan pertandingan di waktu normal. melalui adu penalti, kami tahu apa pun dapat terjadi.""",neutral
ngeri ekspedisi apa yg aman sekarang?,fear
"..dilarang bodoh !! setujuuuuh.. selamat tinggal kebodohan, selamat datang kecerdasan siritual dalam ahlaq. aamiin..",neutral
"kaget kirain akun temen ku, dn sama ava sama",fear
heemm gua gamau emosi ya,neutral
"sebenernya lagi gelisah dikit soalnya tadi sekolahku banyak yang positif.. tapi overall baik-baik aja kook, hbu?",fear
pngen bgt baca sejarah tentang avicenna lgii heuheu ayo semangat bacanya kii :),joy
"maklum mereka sdh pada gila semua .. gila cari untung untuk pindah ibu kota gila cari untung dengan uang pasokan aseng gila cari untung dengan akhir masa jabatan lalu sama sama rampok nkri, bangsat..",anger
sepi~,neutral
si gabisa santai kl pake blush ampe jengkelan,neutral
sampe skrg gw ngatau tadi pas dia di rs bocah yg takut sama dia cwk apa cwk,neutral
"selamat pagi fans mu. sabar, masih banyak kecewa yang harus dilalui. wakakaak",joy
vu que wahd marah yesraf 3liya w 3amarli jibi yedkom fougeh je vis kima nebghi ana n3ish w ntweeti cha nebghi w ndir cha y gouli rassi,anger
"udah mau tanggal 14 februari. tolong jangan aneh-aneh yah pas valentine day, soalnya gua gak suka sama scorpio. tolong banget nih.",fear
semoga hari ini ada kabar baik,neutral
"jadi inget kata pak bj habibie, percuma kasih fakta apapun dia tetep bodoh",neutral
tadi pagi kelock yank.. dahlah meskipun udah unlock tetep takut banget jadinya move sekarang aja,fear
"sayang nya gue kalo bucin ya mau secakep apapun cowo lain tetep liatnya elo hahah sedih bgt jd cewe ye, knp bucin tolol semua",anger
halo pahari samandiai ada kabar gembira nih bagi para jagoan badminton di kalimantan gass skuy !! ramaikan perebutan piala kepala bnnp kalteng pada turnamen badminton se-kalimantan tahun 2022 dalam rangka hut bnn ri ke-20.,neutral
nah si cwe bego ini lah contoh pengguna tiktok yg bego nya udh smpe dna.,anger
fansnya terlalu fanatik padahal couplenya gk wow banget. gk suka dan mau skip tapi mesti nongol aja,love
"terima kasih banyak dyppo nuna. iya lucu, klo aku gk bilang lucu nanti marah nuna wkwk. ayok party tp semuanya buat aku, nuna diem aja duduk manis.",joy
"cara melawan toksik maskulinitas rapuh, salah satunya adalah dengan mendukung laki-laki agar tidak ragu merawat dirinya sendiri.",neutral
"ada sebuah kisah nyata di jeddah. suami istri lagi bertengkar, suaminya marah luar biasa pada sang istri dipukul lah wajah istri. kemudian istrinya menangis, tiba-tiba terdengar bel pintu rumah berbunyi. ""begitu pintu akan dibuka, ternyata sudah di gembok""",neutral
iya sedih bgt padahal udh nungguin dia comeback lagi sama sn,sad
"gw jatuh cinta, apalagi pas dia suka senyum-senyum sendiri pas sama gue",love
untuk angkasa sendiri ga keberatan kalau mau diajak ngobrol santai atau nanti nanti mau deep talk juga oke banget ditemenin sama angkasa aku titip carrdnya di sini yaa! nanti kalau mau date sama angkasa boleh langsung dm aku,neutral
"aku sempat bertanya dalam hati 'apa mungkin dia juga merasa sepi?' kalau iya, aku ingin mengajak nya sepi bersama. -pram",neutral
"gm, bentar lg setahun tp sampe skrg ga ada kabar.",neutral
"mun sepatah ku becakap, kau utuk. baik tah ku diam. pastu kau marah pulang aku diam? ngak paham",anger
"denger kata, foto-in satu-satu mukanya. dan yang bilang jendral bintang 4, mantang pangkostrad. warga kehormatan kopassus dan tentunya pimpinan tertinggi angkatan darat. ngeri bos..wkwk",fear
"kak makasih banyak ya udah bikin aku senyum tiap hari setelah baca au kaka, setiap liat kaka update aku seneng banget hehe rasanya kaya dapet kabar dari ay.. - makasih juga ya nder udh suka sama renjana. udh sayang, udh ikutin huhu aku..",love
demi apapun suaranya niji enak banget ya allah. sanji mengmaaf aku gonggong buat niji dulu,joy
"di saat senang ataupun susah, menangislah dalam hati..",joy
"morning, semangat",joy
iya juwi emosi nih gw pagi2,anger
baca komenannya sungguh menguras emosi asu,anger
semangat bro,joy
ngeri dia keseleo aja di korea kan gada tukang urut,fear
semangat kakak,joy
bego bgt knpa maksa ya,anger
"denise suara muu hcuwbxja omg sedih si u keluar dari sc tp gpp ayokk banyak"" up vid di yt and debut lg(?) wkwk",sad
emosi gue emosi asu,anger
"nanggepin serius omongan dia. lagian aneh bgt sih menurut gue, nyuruh gue jgn deketan sama cowok lain eh dia nya aja gampang bgt gonta ganti cewek tp temen"" kelas yg lain udh biasa liat dia kek gitu bahkan dia dpt julukan player (ykwim)",neutral
nanti derang keluarkan la statement minta maaf dan senarai alasan bodoh tu. macam tak biasa.,anger
"ya kan, sedih amat",sad
"untung nyokap tipe yang apa apa nanya gua dulu, walau kadang guanya musti sabar banget jelasin ini itu karena beliau suka lebih percaya omongan temen temennya. kita yang lebih muda yang lebih tau, jadi tanggung jawab kita juga buat ngawasin orang tua main ginian",neutral
gatau tp aku suka banget sama anak itu,love
"astaga temennya glo ada di mana-mana. rasanya males banget gak sih buat ngelanjutin gambar-gambar lama wkakak. hmm yupi ya, dulu aku suka beli yupi ulet apa cacing ya. pokoknya yang kayak ulet itu. tapi sekarang udah gak pernah beli lagi hehe",joy
masih sepi ya,neutral
"enggak begitu suka susu. kamu saja mungkin yg minum susu, biar makin bongsor.",neutral
bangun bangun dapet kabar temenku positif takut jadinya,fear
"banget, kalo gua slr dan cuma bisa bales seadanya dan cp gua marah ato bete wajar sih, itu gua ngerasa bersalah.",sad
mam coklat gak takut gigi tuh,neutral
wah senang disangka 00 line tampak muda aku disana sujiya?,neutral
beyb sabtu gini biasa rame gak ya.. btw semangat ya semua! semoga hari ini laris manis,joy
kasian ceweknya pasti sedih banget dia. ya kalau lo punya pcr cowok jg jangan begitu anjir.. w tau diindo tu susah ya nerima itu masih dan kadang w aja yg suka masih nutupin tp jangan nyakitin org lain demi buat nutupin kenyataan sama aja lo selingkuh woy kasian cowok sm ceweknya,anger
kabar bahagia banget pagi ini,joy
takut:(,fear
"kayanya dlu gua suka honeystar deh, udh lama banget ga makan cereal",neutral
hihi ada ada saja,neutral
"alhamdulillah dia sehat baik-baik saja.. mau titip salam? nnti saya sampaikan..,,",neutral
semangat.jangan cengeng.sini cerita sama kita,neutral
"pagi, mbak mita.. tetap semangat",joy
demi allah benci banget sama gwinam,anger
kejer panik takut kebakaran dormnya,fear
aku habis itu wkwk suka banget,love
"ioe la wax nga doug si yeufou xalei,lolou nga tolol",anger
"tiba-tiba keinget, dulu pas ospek ada senior yang baik banget sama aku, sampe diajak ngobrol pake bahasanya dia, aku gak ngerti dong, ternyata dia pikir sekolah asalku dari provinsi dia padahal beda haha tapiya tetep baik sih, cuma dia agak malu aja tiap ketemu",joy
"halo siang min kok ga bisa pesen tiket ""ku kira kau rumah"" di gojek dengan alasan kota saya tidak ada di situ ya, kecewa bgtt :(",sad
duh adek gw bangsat dikasih duit buat infak malah dijajanin,anger
"pria, jika wanita marah, ajaklah dia berbelanja atau ke salon. niscaya amarahnya langsung hilang.",neutral
"goblok bin bodoh. kalau kamu ateis kamu akan memfollow akun2 sains, bukan perasan. bahkam dalam berbohong pun kamu bodoh sekali sekarang ngaku ateis? iya?",anger
"huhu emang pendek bngt ya,, klo ga buka ig kadang tuh notif live gamasuk suka sedih:(",sad
masih pagi jadi harus semangat dong!!,joy
yellow iya pas sedih wkwk viva la vida ga terlalu sii,sad
kalau begitu mendingan golput aja ngapain pilih wakil2 rakyat percuma saja,neutral
"krn mmg momen nya belum terjadi, jadi tunggu saja sampai gelaran formula e benar2 gagal, maka kpk punya alasan kuat utk menyelidiki. kalau sekarang kpk masuk, nanti malah akan dituduh ikut menggagalkan gelaran f-e oleh kroni balaikota.",neutral
perasaan takut kecewa hanya akan membuat kita takut menatap masa depan.,neutral
harap demam biasa :( takut copid,fear
"ada sapol juga tapi takut tiba"" yong drop sesuatu:'))",fear
feelingku ga enak emang sama ini wkwk,fear
ayo semangat,joy
"sok""an kaget , dasar beban",anger
"kalo gak gandengan tangan meriang tiap hangout di public place aja lengket ngt, gimana kalo pas lagi qtime berdua di private place gitu duh, makasih udah bikin makin menghalu dan btw, di yang kedua tuh seohyun sempet ragu harus pake cincin pernikahannya apa enggak",fear
aku benci tahun ini,anger
baru kali ini gak keluar rumah beberapa hari gegara gak enak badan. hari sebelumnya karena nganggur.,sad
"tengil, suka marah-marah, songong, tapi itu semua jarang sebenarnya. dia orangnya suka galau, sering sibuk sama kegiatan osisnya. kadang juga manja kayak anak kecil, tapi lucu kok. kadang nurut kadang ngeles 1001 alasan dulu untuk beberapa hal, contohnya kalau disuruh makan",neutral
"'kecewa paling mendalam itu ketika dalam hati cuma bisa bilang ""oh yaudah cukup tau aja'.",sad
ya ga bego bego amat lah ya gw,neutral
kalau dia lgi marah omongannya pedas banget suka banting barang apa pun yg ada didekatnya,fear
bo** tuh apa ya?? boring? bodoh?,neutral
suka banget jadi munafik adalah jalan ninjaku.,love
segerin dulu.. biar semangat,neutral
tim yang suka banget liat angka tabungan nambah tp teteup ga pelit sama diri sendiri apalagi buat makan + ga pelit juga buat beli beli kado dll. kalau barang mahal ya nabung dulu atau nunggu ada bonus baru deh beli. ga tiap bulan belanja barang mahal berkedok self reward,neutral
aku sedih pih? hehe. mau nangis..,sad
deg-degan nggak -tu ditanya habis nonton apa karena panik gw jawab habis nonton coboy junior addaffafsf,fear
malu kali,fear
aww biasa ajh .g,neutral
"aku emg tidurnya slalu malem, tp plg malem jam 2 pagi sih, tp alhamdulillah aku bisa tidur di situasi kek gtu. soalnya aku lbih takut manusia drpd hantu. amit2 klo di situ ada manusia ngintip baru tuh g bsa tdur, kan serem bgtt",fear
"sorry. kesel banget sama orang2 kaya gini. harus berapa kali gue jelasin. capek. lo pada suka anime lah, bola lah, blabla gue mana ada sih komen??!?!",anger
sedih jisoo belum lirik dm aku,sad
paginya baik apa kusut?,neutral
aku dulu tertarik banget sama benda-benda dilangit. kalau ada pelajaran ipa tentang tata surya pasti selalu semangat. sampai nggak rela kalau jam pelajarannya habis. t __ t oh iya dulu juga aku mau jadi mermaid simply karna aku suka air..,love
bangsat ntarnta pasti nangis haha pengecut nada tolol mati aja lo,anger
gue malu banget salah tag jenonyaaaaaaaaa.,fear
takut bgt jujur kalo yangti udh turun tangan,fear
"”karena ditempat kaos kaki suka banget amburadul ga di gulung habis dicuci, jadi pagi pagi buru buru kadang ga mikir. pas sampe kelas baru sadar :d tapi trobos aja sih ampe panikan",fear
"sedih bgt pas di tempat fc lek2nya masi nulisin ""menerim isi lagu2"" ;( lek2nya udh tua gitu",sad
emang emosi,anger
"jangan pernah lelah dan putus semangat, karna ini derby della madoninna,milano siamo noi,momen derby della madoninna kapan yang tak terlupakan buat kalian?,",neutral
"temen2 deket aku tau banget aku suka jawab bebas kalo ditanya mau apa, jd mereka pasti lgsg pesenin aja apapun xixi love u all",love
"5 februari kenapa sih, pagi-pagi udah ada kabar sedih aja",sad
"thanks denise udah menghiasi . akan selalu kami ingat sebagai mm, our super main vocal. kerandoman denise, keceriaan denise, thank you for all. sumpah sedih banget denise out dari sn, nggak tau alasannya apa kok out. tapi mau gimana pun, ttp dukung sn denise",sad
marah ke,anger
"gak katla, ga wordle, yang hari ini bikin tegang semua.",fear
"gada hantu2nya, seremnya karna psikopat yg ada disekitar yg bs ngebunuh kapan aja. saya baru nyampe eps 4 tapi, lebih ngeri dr pd hantu2 vibesnya.",fear
bismillahirrahmaanirrahiim.. joe biden saja kritisi ikn tapi pemimpin negeri ini kan dri pdip maksain ikn ya bagi yg paham karena terima kasih yg berkenan rtl tagar.,neutral
enak banget aku kayaknya maret udah uts.. tbl tbl,joy
"rumahnya luas tp sempit, tinggi, tengahnya ruang tv kamarnya 3 muterin ruangan. di situ ak keluar bentar di teras soalnya sepi kan, itu mobil masih pada lewat trs aku bilang ma temenku kok masih pada bawa mobil sih berarti belum separah itu kan??",neutral
"paling suka sih sama line guardiannya yg terakhir kali, seinget gue yg di versi thai guardiannya juga bilang gitu ""after all, life is a merely long-term homestay"" itu bener bener kayak, astaga.. mixed feelings banget pas denger itu",joy
hari ini ga semangat gara gara belum di ucapin selamat pagi sama ayang,sad
"gila ya, suka banget ke trigger banget anjir sama yg abusive sama hewan huhu, hatinya mati apa gimana sih.. t__t",sad
"alhamdulillah jimin udah sembuhh amyy,plis seneng bangett lagi disekolah seharian bdmd gatau kenapa dengar kabar ini langsung naik moodnyaa,sehat-sehat terus yawwww",joy
"susu kenyot, lebih enak minum langsung dari sumbernya",joy
kesayanganku lopenio ga ada duanya cuma sayang wony meski suka marah tapi aku ttp sayang ayang,love
bener sih waktu itu lagi pengen nonton yg sedih-sedih langsung cus nonton ini dan berakhir mewek nangis,sad
"serpihan apa? si anis beruntung mewarisi hasil kerja jokowi ahok jarot, dia tinggal cengar cengir gunting pita kayak badut goblok . mrt sudah jadi, busway sudah pakai bis eropa,kampung pulo sudah normal, kalijodo udah rata, coba sebut 1 aja pembangunan si anis yg berguna..?",anger
"gak sibuk banget, tapi emang suka gak mood aktif disini",neutral
moots aku free tag jadi tag aja sepuas nya oke aku tuh suka banget liat notip ku banyak gini,joy
"kalau menurut etika menaiki kereta yang kucari di internet semalam, tidak ada yang melarang tiduran di kompartemen kereta. dia lalu tersenyum. ""asal kau tidak berisik dan mengotori kompartemen, itu saja.""",neutral
"petai cina ampuh turunkan gula darah. nah, kali ini mintani mau bertanya, siapa yang suka makan petai cina? yuk ngacung. mintani suka banget dengan yang satu ini. apa saja sih manfaatnya dari petai cina ini? yuk kita sama simak infografis berikut..",neutral
"pula diboyong engkau pada pepatah; wahai , , datanglah. kemari, kami tumpahkan pesan bergerigi, kami serakkan pesan sebelum mulai berotasi. pastikan pedoman ini sampai tepat di tujuan.",neutral
"kalo main tiktok bikin lu jadi orang tolol, gak beradab, gak tau toleransi better u stop main tiktok. hanya karna konten jadi kehilangan attitude",anger
iyakan duh kalo udah kea gt takut banget tb2 beli tiket ke korea beneran,fear
khawatir,fear
"sejak kita mengenal dunia, orangtua mengajari kita tertawa, namun sekarang kita sudah dewasa sering lupa membuat mereka tersenyum bahagia.",joy
aduhh butuh roll film yg ready stock fdi sini:( takut gak sampe ntar sebelum hari sabtu huee,fear
"pepatah lama bilang : ga ada suatu pertemanan/persahabatan antara laki2 & perempuan, dimana salah satunya pasti suka/jatuh cinta sama teman/sahabatnya itu. even if it's a platonic love, it's still a shape of love. lagian lu dulu jg sblm pacaran kan temen biasa juga. so..yeah",love
"sama lah juga, cerita sedih hutang negara 1 trillion, rakyat siap menderma dalam tabung harapan, alih-alih kau meeting minum gloria jean's, minum evian. benda bebal ni menyebabkan ph tumbang dalam prk dan prn. marhean kepala hangguk.",neutral
takut kecengklak kalo salting pagi-pagi.,fear
"ditutupin, dia berhak ngasih liat apa aja yg dia rasain dan mark harus tau kalo disini banyak orang yg sayang sama dia dan siap support dia, siap jg nguatin dia kalo dia lg capek lagi sedih. mark hrus tau, dia bisa jdi salah satu alasan banyak orang buat bahagia, harus semangat",neutral
"ngga nder, kyk nya gara2 quarantine deh. soalnya dulu aku klo maju santai bgt, ngga nervous, ngga tremor bagus2 aja. trs skrg jd klo mau maju tuh masih enjoy aja, tp waktu udh mulai ngomong buyar semua. jd tremor, kata2 yg udh disiapin ilang semua gtu deh jd sedih",sad
"paddy mcnair: ""luar biasa. kami memulai babak pertama dengan sangat lambat, tetapi kami pantas menang secara keseluruhan. mereka tidak memanfaatkan peluang mereka dan itu memberi kami dorongan. kami berada dalam performa yang sangat bagus.""",neutral
aku suka banget kalau dia udah foto sama kamerea ini t_____t,love
"bener, apalin nomor kendaraannya, biasa parkir dimana yang ngga ada cctv, potong karet rem nya biar blong. ngarep doang, usaha dong",neutral
semangat kamuu,joy
ih knapa queen aunty jd sedih,sad
bubar bubar ini anaknya pada senewen lihat draw yang gue kasih langsung kaget kwwkw,joy
gapapa udh biasa mandiri dari kecill,neutral
"gm zamm, congrats banyak betul laa tembak tak kena smlm hahaa badape, wkwkwk",joy
"semoga anak2 di jauhin dr orang2 yang jahat sama mereka, semoga di cb kali ini bisa sukses besar dan makin bnyk orang yang kenal mereka dan sayang mereka semua suka sedih kalo ada yang hate mereka apalagi kmrn kaya oci yang anak baik kaya dia aja msh ada orang yang jahat, ily",love
ihh sedih bgtt,sad
rodo ngeri sedep bismillah iso yo iso semangat garuda muda,fear
takde warning bodoh ni tikus just brushed past my leg,anger
"biasa nanya atau kayak memantau dia butuhnya apa dulu, kak. kalau beli barang juga biasa saya lihat dulu gayanya gimana, tapi kalau mentok ya dompet atau sepatu. 2007.",neutral
"selain kecewa, gua juga rada heran eib ini dari awal banyak aja yg nimbrung baik yg sok paham, ga sesuai konteks, dll. mulai dari persoalan gaji volunteer dsb sampe akhirnya eib dihentikan. tapi it's oke gua salut sama sikap sebagai penikmat karyanya.",neutral
"lah kakak gue yang umur 33 harus manggil gue yang umur 23 apaan anjrit kalo bukan adek? ""oh saya anak tunggal, ada anak perempuan satu lagi punya ayah ibu saya"" gitu? tolol ih.",anger
anak susah makan? kurus? bunda jgn sedih. mrpro atasi msalah gngguan susah mkan order: wa 085799289494 bbm:d19cb7a3,neutral
"suka, banget.",love
"masalah nya yang spread hate nih cowo yaallah gua keseringan ribut sama cowo mulu jaman smp tuh anjrit bolak balik masuk bk soalnya ribut mulu, pas ditanya alesan nya bangsat banget ""saya ga suka dia bercanda nya sama yang lain selain sama saya bu"" anjingg",anger
semalam saja pi sunway pyramid saja sggh kedai sony tanya ps5. takdak stok katanya. pastu lalu kedai game sebelah sony tu..,neutral
kaget kirain kelirik taunya bukan as lihat akunnya,fear
benerbener sedih pagii yg harusnya bahagiaa karena keluargasuami tp dibuat ancur dijam 6 pagi gini..salah keluar rumah di pagihari,sad
semangat kak ell,joy
semangat zi,joy
"aku tiap menetap di fandom tuh pasti ada ganti2 kesukaan pas di awal2. urutannya shokudaikiri ; hasebe ; azuki ; buzen dan yg first love itu kek sebenernya masih suka yg biasa aja sih, belom yg bucin bgt kek aku ke buzen :""d",love
siap sayang!semangat yak!,joy
jangan takut aku ga gigit kok,neutral
"ah cerita tsana ini mirip pas aku ke day6. aku cuma denger 2 lagu aja dulu, terus lama2 enak, lama2 asik, lama2 kepoin jae, lama2 kepoin doun. gak tau kenapa suka dan jadi fans cinta banget mereka. semua.",love
"mau tya, mna lbh tahan donat panggang atau goreng dan lbh enak mana?",neutral
malu banget tadi nangis dipergokin nyokap,fear
"kalau yang nggak terlalu pait, masih sukaa. tapi kalau yang pait banget nggak suka wkwk takut ama rasa pait soalnya",fear
suka banget style digi billa,love
sedih ditinggal pendidikan,sad
baru kemarin ketemu spesies yang begini. mana dia ngomong dibesarin lagi suaranya sampe sekelas denger. aku balas lah emosi kali aku wak,anger
"emosy dah sm cowo yg suka nanya begini, mangnya semua cewe cuma mau naik mobil?! kalo misal dulu pernah punya pengalaman begitu sm cewe ya berarti emang cewe itu bukan target pasar lo soalnya cewe jg biasa kemana2 naik ojol broo",anger
baca bitmoji stories suka ngakak sendiri. karakternya aku banget kayak gitu. tengil ngeselin,joy
agak ngeri tp tetep semangat gurls!,fear
iya kaget ngeliat saya rajin hehehe seneng,joy
kaget bener suka tetiba logout tapi ga limit,fear
mawuu anakku sayang hanae apa kabar?? dia gak suka cemilin susu bubuk lagi kan?? kangen anakku,love
"tapi keselnya sih ya itu, ada pertanyaan dari base yang mewakili gue banget, tapi kok sepi banget, gue udah nungguin padal",anger
"posisi sendiri itu emang enak, tapi kalo lagi ngerasa sendirian gak enak banget :v kalian gt juga gak si?",sad
"regina, kalau ingin cerita boleh dm aku ya regina. jangan sakiti diri kamu. aku mungkin blm tahu permasalahan km, tpi aku mengerti jk km lg ga baik aja. semoga km selalu diberi kekuatan ya regina. km boleh sedih, tpi km harus tetap semangat dan hadapi sgalanya. aku dsini regina.",neutral
"aah i baru baca data. dah terbiasa tengok kes tinggi je, jadi takut",fear
"katanya dulu jeno pernah ngasih hadiah powerbank moomin ke renjun ya? kata jeno biar renjun selalu inget jeno terus pas renjun pake powerbanknya. oh terus jeno juga pernah bilang ke renjun ""bisa ga sih kamu suka sama aku kaya kamu suka sama moomin? aku cemburu"" wkwk lucu banget",joy
rasul palsu kayaknya..,neutral
"jangan kecewa, kalau orang sunda masih pilih partainya arteria itu namanya keterlaluan..",neutral
lemes maszehh namanya juga emyu kadang bikin bahagia kadang juga kecewa bukan begitu,sad
begitu bangun dapet kabar baik dari jimin,joy
huwaa anjir kaget dan senangggg banged kaka gue pulang kerumah skskw,joy
"duren kalo langsung ngga enak, kalo olahan baru enak, takut cium baunya",fear
cari tempat sepi buat enaena,neutral
ngga terlalu kecewa ya tapi tetap gk senang,sad
sehat selalu panjang umur aamiin,joy
"atau tiba-tiba sisca kohl buat konten nonton theater jkt48 sendirian check hari ini aku sama adik aku mau menonton show theater jkt48, adik aku suka banget",love
si kapitalis politik yg bodoh,anger
katanya yg aktif akan normal lagi setelah tgl 14pebruari benarkah.,neutral
non moots lagi ya allah bye ah malu,fear
"kalo aku suka dengerin ceritamu, melihat km dengan pnuh cinta ;3",love
"suka banget sama akting nya, 5/5. ini produser gak ada yang mau ambil po?? para pemain nya pasti udah mahir bngtt",love
"suka banget sama evermore, semangat updatenya!!  - ngaah makasih sender! ;3",love
"kemarin ngeluh, kalau masih ada alm. bapak, pasti doi yg antar jemput kerja. eh td malam langsung mimpi diantar sama doi pergi kerja. ini bapak ku masih ada atau tidak sih? agak takut",fear
"semangat buat hari ini, have a great day",joy
"buat hari ini ya!! u deserve to be happy. anw, jgn lupa sarapan cantik",joy
semangat biyaa,joy
"kalau cewek udah ngeblokir/mute akun org, tapi msh ngintip akun org itu, konsepnya gimana tuh sis.. : definition of munafikun.. kangen tp malu dia bro.. haha..",joy
"tidur normal, gk begadang liat mu membuat hidup lebih bahagia",neutral
ternyata manfaat marine collagen itu biasa aja dengan penjelasan collagen klik,neutral
"dear you, kalo km baca ini. i just wanna u know. maaf harus berhadapan sama aku yang mentalnya ga stabil. gabisa kontrol perasaan, self harm, sering ngeluh dll but really, seakan km gatau apa-apa aja yang udah aku laluin. sedih, tp aku tau mungkin km lg kesel aja",sad
"coba masuk sini, mi kalau jdi anime kabar gweh",neutral
anjirr nangis beneran lihatnya perpisahan tu napa selalu bikin sedih si :'),sad
serius enak mas jd nya empuk banget dan wktu di goreng minyak dia ga minyakan jd keset gtu,joy
"jgn ngira gw nge delive doang, ga bls chat atau ga chat duluan itu artinya gw ga suka ama lo, gw suka banget emg pd dasarnya gw orangnya gengsian dan malesan aja(.)",love
"bener, ini pikiran suka banget mikirin hal yg bikin sedih",sad
"enak kan, apalagi mie ayam yamin",joy
"gue tim raydu, tapi liat ini sedih bgt fak",sad
"sumpah benci banget kalo dibalesnya gini. iye sehat-sehat aja sekarang, merasa bersih, tapi di dalem badan nggak ada yang tau. apalagi kalo main sana-sini dan suka seks berisiko. masa sih tega celakain orang yang katanya lu sayang?",anger
"aku lumayan kesel sama jawabannya, jadi aku cuma ngangguk2 doang. terus kedua temenku juga bilang gini, ""aku keluar karena army banyak banget yang to*ic. suka mancing keributan."" batinku, ""halah, apa nggak salah?"" bayangin, sakit hati nggak digituin padahal mereka jelas tau--",anger
"semangat buat hari ini ya!! u deserve to be happy. anw, jgn lupa sarapan lita",joy
gud mowningg pagi ini diawali dgn kabar baikk bgt uvvuu alhamdulillah jimin udh sembuh akuu bahagiiaa stayy healthy ya jiminie love you,joy
lah anj enak banget??,neutral
"sch! ini caranya gimana yaa biar temen temen ekstrakurikuler ndak pake kelas sender buat jadi ruang pertemuan. udah ditegur sama wali kelas sender masih bebel banget, mana kalo pake tuh suka gak ijin, terus kelasnya dikotorin lagi, sama kipas gak dimatiin lagi. sebel liatnya",anger
saya setuju dengan segala statmentmu tadi hanya saja khusus indonesia untuk diiplementasikan seperti itu amatlah berat. bahkan pemerintah pun jika ingin bikin kebijakan seperti ini agak sulit karena bakal banyak pertentangan dari kaum maha suci baik verbal maupun fisik nantinya,neutral
berani menahan malu demi menyusui anaknya itulah seorang ibu,neutral
anjingg kaget bikin kesel,anger
makin kesini makin sepi karena udah pada close sama inactive kan sha?,neutral
"dengan kotak kecil dan hati merah kecil di dalamnya, aku juga ingin menyampaikan penuh suka, terima kasih, atas pertemanan indahmu tanpa pamrih. cc:",love
"jisungg, selamat bertambah usia!! sehat dan bahagia selalu yaa!! __",joy
kalah ya,neutral
"malu banget anjirr, tadi ada yg teriak ""misi paket"", gue udah buru2 mau buka pintu, kirain paket gue udah dateng, taunya paketnya untuk rumah sebelah",fear
"takut bgt karna kepala pusing, tenggorokan mulai serak dan badan anget :"" untung kemajuan teknologi di tahun 2022 ini menyelamatkan anak kost sepertiku :') terimakasih gomart",fear
kabar baik untuk hari yang biasa,neutral
"mauu banget kakk, dari awal nge stan bangtan belum kebeli album, merch, army bomb,, sedih bangett",sad
"dia takut kali aku gk jadi balik gess.. padahal niatku baik buat belikin mereka ikan, udang, dll buat lauk mereka, tapi di sambut gitu. ya ampunn. aku masih blom sadar dstu",neutral
dia minx gmbr ic semua tu. normal ke??,neutral
"biasa aja tauu, gantengan juga kamu",neutral
rasa tetawa lwn sedih ih meingat sisa libur sehari aja lagi sampai tanggal 20,sad
sedih bacanya,sad
lu ga lebih dri org iri yg kebetulan tolol.,anger
gk tau mau sedih apa seneng,neutral
"gua bangun-bangun jam 6:45, panik bat anjir. udah siap-siap mau ngga mandi kesekolah, eh ternyata hari ini libur gegara guru ada yang meninggal. bangsat emang. udah panik bat anjir",anger
siapa saja yg mengajak kepada kebaikan maka dia akan mendapatkan pahala seperti pahala orang yg mngerjakannya (hr muslim) ..,neutral
bangsat bener krn pelakunya adalah guru yg seharusnya mengayomi,anger
"kaak makasih banyak , yaampun denise sedih banget",sad
anjir takut diomelin,fear
dari turunkan ayam 2 kupang baik buat polisi majukan industri sumber makanan negara. kita negara tropika kot apa jadah harap makanan ternakan import? bodoh sangat ke orang malaysia sampai dedak ayam pun tak boleh buat sendiri?,anger
"jimin tetap banyak istirahat, minum obat, makan sehat 3x sehari ya sayang tetap i miss u so bad but aku juga berharap kamu lekas pulih supaya bisa ngejalanin aktivitas spt biasa ya",neutral
hal paling sedih itu di saat gue ga tau mau ngeluh sama siapa,sad
"berani kok, kalo gw lg stress+banyak masalah mesti rewatch, biar ngrasain jg sedih dan capenya mereka, ga cuma gw doang yg menderita wkwk",sad
gini kan enak,neutral
apple dikabarkan akan luncurkan iphone dan ipad 5g murah meriah bulan depan,neutral
"waah enak betul baru bangun hehe, ayo cepet bangun trus mandi",joy
wah selamat,joy
butuh ayang biar semangat skripsian,joy
",, terima kementerian bumn pak mentri bumn erick thohir yo dukung gerakan energi tani (et) untuk produk tani mandiri semangat terus pak,",neutral
"terakhir, semoga sukses buat series terbaru ini. yang mau nonton silahkan nonton, yang gamau juga gausah dipaksain walaupun mereka idola kita. fangirling bukan agama kok, pake segala ada wajib halal haramnya. santai aja. yang penting happy.",neutral
asli asli tolol bat gw yaampun,anger
"cjr bangsat! perusak moral ! masih kecil udh ngajarin cinta""an, belum sunat aja sombong ! dah sono pergi kelaut aja ! cc : all comati",anger
pagi2 dah emosi,anger
mending gausah deh daripada kecewa,fear
"yahh, sumpah sedih banget lohh, walopun zi bukan fans nya, tapi sedih lohh, mimpi buruk fandom tuh kaya gitu :((",sad
ngeri editannya,fear
"twt w mulai nga jelas ni keknya, mulai sedih, marah, kesel, nyinyir, lambe turah. bukan kind human lagi:(.. ok let's go ke pak ayi, aku ngobatin mental ku dulu gais",sad
